ticker,price
8918.T,10.00
4594.T,68.00
2926.T,101.00
3323.T,112.00
7571.T,117.00
6721.T,119.00
6574.T,129.00
7615.T,154.00
3069.T,162.00
2666.T,177.00
2852.T,197.80
5986.T,208.00
7822.T,242.00
6662.T,255.00
6776.T,270.00
2686.T,294.00
3929.T,294.00
3192.T,297.00
6081.T,321.00
7719.T,323.00
6664.T,331.00
1853.T,346.00
5269.T,350.00
1678.T,350.90
9535.T,370.00
4093.T,374.00
9514.T,376.00
6347.T,396.00
8247.T,396.00
5563.T,405.00
7777.T,459.00
2982.T,473.00
3422.T,491.00
7461.T,511.00
3204.T,513.00
9835.T,516.00
3744.T,518.00
7244.T,531.00
6440.T,548.00
8135.T,555.00
5942.T,566.00
3160.T,579.00
3710.T,590.00
7743.T,593.00
3690.T,605.00
7939.T,615.00
6092.T,625.00
2215.T,626.00
2114.T,641.00
2242.T,644.70
1844.T,647.00
1848.T,649.00
9340.T,734.00
5997.T,754.00
2984.T,761.00
6853.T,761.00
6966.T,780.00
6035.T,856.00
9273.T,856.00
5900.T,864.00
6748.T,895.00
7297.T,901.00
7266.T,918.00
9368.T,922.00
3649.T,923.00
7214.T,938.00
6038.T,963.00
5940.T,965.00
3271.T,974.00
7089.T,990.00
7888.T,1030.00
7726.T,1044.00
4997.T,1074.00
2335.T,1100.00
3109.T,1105.00
6232.T,1110.00
7134.T,1112.00
5368.T,1132.00
2566.T,1134.00
8585.T,1136.00
3551.T,1152.00
4998.T,1172.00
9220.T,1183.00
9765.T,1191.00
6817.T,1213.00
5817.T,1275.00
6497.T,1280.00
9856.T,1288.00
3276.T,1289.00
3948.T,1295.00
3178.T,1304.00
5702.T,1330.00
4956.T,1352.00
2858.T,1367.00
7570.T,1373.00
7087.T,1374.00
6390.T,1402.00
6850.T,1426.00
9896.T,1464.00
1450.T,1469.00
5816.T,1483.00
5142.T,1485.00
1518.T,1498.00
5071.T,1499.00
8995.T,1517.00
4199.T,1535.00
6997.T,1547.00
6247.T,1593.00
1793.T,1595.00
9507.T,1595.50
4627.T,1603.00
8045.T,1620.00
1768.T,1621.00
2395.T,1631.00
3075.T,1646.00
4026.T,1659.00
1898.T,1703.00
4925.T,1736.00
4425.T,1747.00
8931.T,1764.00
3723.T,1775.00
5962.T,1800.00
6310.T,1812.00
2175.T,1818.00
8542.T,1834.00
6045.T,1859.00
6245.T,1885.00
3201.T,1920.00
5612.T,1938.00
7821.T,1959.00
7812.T,2019.00
8818.T,2019.00
5915.T,2039.00
4809.T,2041.00
7444.T,2090.00
9361.T,2134.00
5943.T,2144.00
8076.T,2147.00
9880.T,2182.00
7976.T,2331.00
7128.T,2341.00
4275.T,2353.00
6678.T,2386.00
7745.T,2387.00
9324.T,2402.00
2993.T,2409.00
7925.T,2415.00
8365.T,2431.00
6653.T,2439.00
5271.T,2453.00
9908.T,2476.00
9503.T,2500.00
2088.T,2523.00
7606.T,2527.00
6928.T,2595.00
7937.T,2764.00
7952.T,2807.00
6706.T,2827.00
5304.T,2852.00
1980.T,2866.00
6925.T,2866.00
5703.T,2868.00
9740.T,2929.00
1681.T,2940.00
1654.T,2948.00
8052.T,2948.00
2859.T,3018.00
3490.T,3025.00
9312.T,3190.00
8037.T,3205.00
4040.T,3240.00
2747.T,3245.00
2588.T,3365.00
1483.T,3417.00
9632.T,3445.00
7460.T,3505.00
2669.T,3570.00
5449.T,3595.00
2918.T,3610.00
2760.T,3630.00
7265.T,3665.00
6844.T,3700.00
6859.T,3725.00
4534.T,3745.00
6403.T,3870.00
5857.T,3880.00
9028.T,3965.00
4025.T,4020.00
6018.T,4260.00
6516.T,4305.00
1652.T,4325.00
2540.T,4360.00
7995.T,4585.00
1653.T,4710.00
6387.T,4955.00
6125.T,4990.00
6506.T,5184.00
2849.T,5189.00
5310.T,5530.00
1942.T,5621.00
9074.T,5660.00
9719.T,5683.00
1787.T,5900.00
8074.T,5970.00
6346.T,6120.00
7456.T,6370.00
8132.T,6500.00
6954.T,6562.00
6508.T,6630.00
9869.T,6640.00
4368.T,7640.00
4894.T,8200.00
5261.T,8220.00
1691.T,8647.00
6507.T,10740.00
1322.T,11295.00
5444.T,12305.00
3110.T,17180.00
5922.T,17800.00
6590.T,27980.00
1566.T,54740.00
3290.T,91900.00
3455.T,124600.00
3281.T,144100.00
3269.T,171500.00
