ticker,price
4597.T,36.00
3777.T,59.00
6803.T,114.00
6775.T,129.00
6046.T,170.00
4814.T,182.00
2120.T,198.00
7919.T,208.00
7707.T,220.00
5010.T,249.00
7162.T,249.00
2345.T,256.00
9854.T,262.00
6347.T,303.00
3656.T,350.00
4512.T,357.00
7201.T,369.80
3607.T,372.00
7217.T,434.00
7625.T,470.00
8572.T,480.10
4826.T,520.00
4350.T,549.00
1418.T,561.00
3439.T,690.00
7719.T,720.00
9450.T,732.00
4896.T,759.00
4712.T,809.00
6092.T,821.00
3649.T,836.00
2158.T,839.00
6255.T,851.00
7325.T,876.00
3392.T,900.00
4664.T,912.00
5936.T,927.00
3556.T,959.00
9927.T,964.00
8628.T,976.00
4360.T,993.00
3512.T,996.00
9476.T,1021.00
9227.T,1043.00
9976.T,1050.00
6189.T,1058.00
2868.T,1100.00
8416.T,1119.00
3773.T,1176.00
9890.T,1206.00
7794.T,1218.00
7343.T,1231.00
5218.T,1251.00
3964.T,1267.00
3386.T,1296.00
5965.T,1298.00
7087.T,1316.00
4075.T,1317.00
5869.T,1330.00
4828.T,1338.00
8005.T,1355.00
7752.T,1415.00
7595.T,1476.00
6183.T,1492.00
3853.T,1586.00
5602.T,1600.00
9308.T,1600.00
4752.T,1609.00
4662.T,1610.00
9709.T,1610.00
8045.T,1625.00
7181.T,1670.00
4463.T,1685.00
6454.T,1708.00
8383.T,1710.00
4743.T,1711.00
4627.T,1713.00
5699.T,1730.00
2867.T,1750.00
6384.T,1750.00
3542.T,1765.00
7480.T,1784.00
5632.T,1837.00
6402.T,1847.00
9726.T,1920.00
7812.T,1937.00
2556.T,1973.50
2555.T,1989.00
7378.T,2084.00
9619.T,2157.00
9319.T,2188.00
2015.T,2199.00
9381.T,2246.00
9278.T,2247.00
4082.T,2252.00
3441.T,2289.00
1407.T,2320.00
2349.T,2360.00
7477.T,2401.00
8803.T,2497.00
3036.T,2682.00
5753.T,2719.00
5541.T,2726.00
6249.T,2752.00
2645.T,2772.00
6597.T,2792.00
8747.T,2814.00
6989.T,2858.00
3741.T,3055.00
7058.T,3075.00
3543.T,3130.00
2814.T,3150.00
8137.T,3215.00
4040.T,3240.00
2207.T,3245.00
6706.T,3295.00
5189.T,3385.00
4481.T,3395.00
3946.T,3425.00
1481.T,3443.00
3778.T,3610.00
4534.T,3620.00
8060.T,3627.00
2327.T,3862.00
9715.T,4015.00
6083.T,4080.00
9636.T,4190.00
4521.T,4215.00
9302.T,4242.00
1436.T,4250.00
5844.T,4393.00
7751.T,4489.00
9338.T,4530.00
4973.T,5040.00
3994.T,5118.00
6822.T,5460.00
4107.T,5750.00
9672.T,5890.00
2861.T,5934.00
8002.T,6040.00
7806.T,6490.00
7564.T,6860.00
3769.T,9081.00
3487.T,162200.00
